,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
43,43,"Its actually been two years, two years since us.",0.0,0.0,0.0,0.0,0.95798916,0.0002428306,0.006693421,0.011515115,0.0002380269,8.233861e-05,0.0015804956,0.00019810446,0.000822204,0.0002576835,1.905953e-05,0.00013275622,0.00031520272,0.0032353767,3.9547358e-05,0.00012040812,0.00531796,0.00017688506,0.0050944737,0.0002426887,0.0006909734,0.00047299417,9.2724935e-05,2.8287926e-05,0.00045910385,0.00012640005,0.0020593214,9.5016585e-05,0.00036414238,0.00012276131,3.9634502e-05,0.00073819084,3.999423e-05,6.982963e-05,1.6295342e-05,8.227456e-05,1.5298325e-05,5.0494797e-05,9.5679105e-05,1.0806122e-05,1.6079144e-05
44,44,Were talking about the stool card.,0.0,0.0,0.0,0.0,0.07853651,0.0015135246,0.006556093,0.00519379,0.0011705208,0.0017367658,0.7752879,0.001120714,0.02230626,0.00089136447,0.0004351594,0.0036534178,0.00033626932,0.018998612,0.019178715,0.009091624,0.006566881,0.0036936696,0.0017885402,0.0035852755,0.0036265308,0.000982224,0.00095804816,0.0065150186,0.0008487949,0.0019045105,0.00090090535,0.001611664,0.0043985927,0.0004088779,0.004275446,0.0017514345,0.000993752,0.0021106398,0.00062766246,0.00025211458,0.0004363575,0.0025035606,0.00053576846,0.00089395244,0.0018226092
45,45,Its been two years you last had it done in 2018.,0.0,0.0,0.0,0.0,0.9092272,0.00028694302,0.028220478,0.008953151,0.00029839942,6.956913e-05,0.011442888,0.00023286957,0.0016729793,0.0008960204,3.0514162e-05,0.00016056167,0.00041416724,0.01830268,0.00011037442,0.0006137373,0.010110763,0.00022788273,0.0026077908,0.0006986424,0.00046593664,0.000783741,0.0003529321,0.00018944839,0.00040058026,0.00015050526,0.0010705361,9.671631e-05,0.000334,0.00012211336,7.801224e-05,0.00061274075,0.000105008505,0.00012432129,3.2761964e-05,6.7115376e-05,1.6998061e-05,5.8011225e-05,0.00027139377,4.6525474e-05,4.30205e-05
46,46,"
It was December 2018.",0.0,0.0,0.0,0.0,0.9756497,0.00011008865,0.02012193,0.0004479073,0.001097882,0.00013064951,0.00048430145,1.1525749e-05,0.000230081,8.613061e-06,1.9600939e-06,9.580155e-06,1.5082168e-05,0.00021484739,3.0602641e-06,4.4319364e-05,0.00033319686,3.742835e-05,0.0006903138,5.886945e-06,8.1758524e-05,0.00016892601,7.6573104e-07,3.4315296e-06,5.515894e-06,1.1332979e-05,4.4398217e-05,5.9796616e-06,7.5184103e-06,2.5204781e-06,5.9878363e-07,1.1460861e-05,2.0860991e-06,9.846051e-07,9.098773e-07,9.2331334e-07,6.204185e-07,9.1654493e-07,7.729299e-07,1.1712066e-07,2.2493074e-07
47,47,And then your last memory gram.,0.0,0.0,0.0,0.0,0.23960513,0.00056874467,0.119680256,0.002007905,0.0004914402,0.004835825,0.002968476,0.00063725276,0.005859073,0.0033932256,0.0005582209,0.004421727,0.007075119,0.15248613,0.00032710008,0.13973188,0.029586965,0.0072285784,0.0006587626,0.22560076,0.007766175,0.0041498295,0.0053692344,0.004683412,0.0073433225,0.00086051156,0.000446153,0.000101611215,0.00075077626,0.00036233675,0.00022408857,0.0009055327,0.0018765291,0.0088972915,0.0009365402,0.0007572429,0.0008227448,5.4462012e-05,0.0050784093,0.00013256569,0.00075863686
48,48,"Yeah, I mean thats what our system shows.",0.0,0.0,0.0,0.0,0.5988538,0.007005655,0.2662623,0.026325125,0.0107344035,0.011291913,0.006393908,0.0015008949,0.0028715443,0.0063874656,0.0005111705,0.001187505,0.0053860582,0.008301822,0.0003913103,0.0071999,0.0035481812,0.0015556663,0.003471489,0.0038853935,0.004117795,0.0017502658,0.0024876683,0.012243997,0.0020292469,0.0007659971,0.00035797435,0.00015391773,0.0006282392,0.00012577562,2.3664003e-05,0.00040008753,0.00013524237,0.00032359743,0.00018936754,0.00035381314,6.575767e-05,2.466529e-05,0.0007143859,1.5603093e-05,2.748706e-05
49,49,So what at least with the lab.,0.0,0.0,0.0,0.0,0.33331153,0.0009793997,0.10854943,0.014477729,0.0012195185,0.004751696,0.024405476,0.0010675767,0.0028572709,0.18870004,0.0016094351,0.0011569834,0.0051202164,0.044197246,0.0022563632,0.022468027,0.060462732,0.01228796,0.0037179382,0.017354734,0.028739572,0.023522137,0.026587624,0.025467968,0.0032669979,0.0033232328,0.0012723263,0.0008409992,0.0013807276,0.0016581559,0.0019229024,0.0030030764,0.0016325676,0.0019520078,0.0018745242,0.012236522,0.0014260825,0.0004021119,0.0074260333,0.00026358597,0.00084947346
50,50,"
I see that Dr. Morgan ordered one.",0.0,0.0,0.0,0.0,0.99652326,0.00010473493,0.0012247511,4.40625e-05,0.0001160185,0.000686821,0.00042440026,2.0041965e-05,5.5486555e-05,5.585041e-06,7.2502195e-07,7.393181e-05,1.5613357e-05,1.0053283e-05,3.7941594e-05,1.2880817e-05,2.4785877e-06,8.5411186e-05,0.00025831602,2.4908206e-05,6.7746114e-06,2.9361863e-05,8.052829e-07,4.816925e-06,9.514006e-05,5.619566e-06,1.9985584e-05,6.1220715e-05,2.4505067e-05,2.0347554e-06,3.0074975e-08,1.2396708e-05,2.0807963e-06,3.2910687e-06,1.3553324e-07,2.762371e-06,4.729358e-07,2.7374918e-07,3.0179052e-07,5.9829625e-07,4.4432255e-08
51,51,"Yeah, he ordered one for December, he ordered one last year December 26 2019, but it was never, theres no result.",0.0,0.0,0.0,0.0,0.99489826,2.8330753e-05,0.0032750298,7.210651e-05,0.00014384085,2.6885762e-05,0.0011814876,9.209655e-06,3.4104454e-05,6.284328e-06,7.197069e-07,3.755759e-06,3.4351538e-06,7.432762e-05,3.6444826e-06,1.18356775e-05,4.0061313e-05,1.3877457e-05,9.1254515e-05,1.1514344e-05,1.897567e-05,1.2639014e-05,1.3826512e-06,2.6862758e-06,2.4361143e-06,2.2384584e-06,1.5602487e-05,2.8181992e-06,4.440254e-06,6.1478005e-07,1.1632896e-07,4.7753324e-06,2.8654372e-07,2.3050495e-07,3.6649446e-08,4.376631e-07,4.354115e-08,8.066344e-08,9.93461e-08,5.1302536e-08,1.26585125e-08
52,52,Its just an empty order.,0.0,0.0,0.0,0.0,0.7663568,8.5967295e-05,0.10996702,0.020181581,0.00043217035,0.00057492434,0.0034998273,4.7868914e-05,0.00066620077,0.00034069052,0.00012698033,3.6328158e-05,0.0014698495,0.00079713535,1.9346893e-05,0.083834,0.0075762304,0.00036484035,0.00030184686,0.00060225296,0.001035382,0.000101866375,3.7047597e-05,0.0006064384,8.7595334e-05,0.00018445178,0.00014598852,7.9113115e-06,0.00011300467,1.1561553e-05,2.659597e-05,0.00010665765,2.2847862e-05,7.2596165e-05,1.5798218e-05,2.0595173e-05,3.626156e-05,1.5197939e-05,5.7957077e-05,1.715748e-06,1.0727794e-05
53,53,So the last one that Dr. Morgan order that has a result was from December 18 2018.,0.0,0.0,0.0,0.0,0.99317133,2.7562476e-06,0.006584879,3.5853966e-05,1.4111872e-05,7.235421e-06,7.078986e-05,1.5478968e-06,1.3454935e-05,1.7874626e-06,8.54109e-08,8.214344e-07,9.118531e-06,1.4662023e-05,1.0431705e-06,2.0378102e-06,5.8979767e-06,3.819962e-06,3.7222893e-05,2.5908307e-06,1.3583341e-06,8.359599e-07,5.0592246e-07,4.0674217e-06,2.3568798e-06,1.72156e-06,9.74349e-07,2.6515975e-06,1.0872715e-06,1.0352693e-07,9.726155e-09,2.7941308e-06,1.02694045e-07,5.8684204e-08,1.7781264e-08,8.853136e-08,2.1482284e-08,2.0157001e-08,1.2509163e-07,1.3287258e-08,1.1365694e-08
54,54,"
So yeah, you have Do you have the school store card right so yeah, all you need to do is just drop it off.",0.0,0.0,0.0,0.0,0.018078985,0.00011077779,0.013314193,0.0007059882,0.00022831192,4.2840198e-05,0.93212765,0.000114684924,0.00070311344,0.00041602826,2.3837383e-05,0.00010112157,0.00019964737,0.00775579,8.747964e-05,0.0037930522,0.0180896,0.00031998826,4.695697e-05,0.00194981,0.0004650987,0.00018705423,0.00011243873,0.00041360126,3.8409948e-05,6.7342924e-05,5.582281e-05,6.4276996e-06,5.9684382e-05,2.2172931e-05,0.00012342738,0.00010050788,1.4823416e-05,5.461232e-05,1.5589749e-05,6.704147e-06,3.55471e-06,6.2636705e-06,1.8924464e-05,1.7083147e-06,1.595887e-05
55,55,Easy peasy.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
56,56,"And then, how are you thinking about getting blood work done I know you said you wanted to lose some weight first before getting labs.",0.0,0.0,0.0,0.0,0.6038331,0.00030603466,0.1411624,0.00071678427,0.00047261678,0.0013286606,0.07216135,0.000541283,0.0006275404,0.112937085,0.00018370793,0.0004908254,0.00068317377,0.0049209865,0.00050454563,0.004331443,0.0031463918,0.00046967866,0.00036070976,0.0019808705,0.000648355,0.0013806506,0.038661163,0.0060043666,0.00032924756,0.00022327714,7.181637e-05,8.7491535e-05,0.00019890085,0.00016757917,7.558458e-05,7.916091e-05,0.00010149351,8.330098e-05,3.5111098e-05,0.00023719696,2.53497e-05,9.063626e-06,0.00040654634,5.904094e-06,9.233967e-06
57,57,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
58,58,"
right exactly right.",0.0,0.0,0.0,0.0,0.004009351,0.014943631,0.001111861,0.00039654854,0.95623827,0.0075788,0.00027001518,0.00041146512,0.0004403896,4.6443574e-06,6.331056e-05,0.00012037905,9.196157e-05,9.116816e-05,0.00021752248,0.00033517185,0.00013998226,9.220729e-05,0.012107654,1.2047303e-05,3.7368336e-05,3.7851973e-05,1.0362068e-05,2.5281257e-05,2.47502e-05,6.841972e-05,0.00013669499,3.7642392e-05,6.032926e-05,1.9760384e-06,8.48453e-06,1.4423331e-05,2.1595954e-05,3.1061427e-06,2.2962675e-05,2.0794923e-05,6.4755177e-06,0.00076905714,7.6043602e-06,1.3576985e-06,7.0439723e-06
59,59,"And then mammogram, what are your thoughts on the Malmo.",0.0,0.0,0.0,0.0,0.16056597,0.0015097696,0.18201323,0.006767462,0.0023209327,0.008350753,0.016440686,0.0021335501,0.0033413318,0.26447117,0.002303273,0.0062755197,0.013674026,0.019097708,0.0019087148,0.011096044,0.017039737,0.009246047,0.0015999537,0.022685863,0.00975189,0.0037858027,0.15652607,0.021574136,0.016883375,0.0030898883,0.0005321872,0.0012492702,0.0013873708,0.0011527968,0.0008244649,0.0009370805,0.0041059363,0.0012450424,0.0016356959,0.008833327,0.0012725336,0.00021067336,0.0116641065,0.00011421214,0.00038248
60,60,"
Yeah, sounds like
youre still nervous about getting it done.",0.0,0.0,0.0,0.0,0.19835229,0.0005531679,0.76082796,0.0010842552,0.0017812474,0.0065064174,0.0031549726,0.00020128627,0.0014801938,0.00039049378,2.334709e-05,0.00018902172,0.00054582045,0.0039900225,7.514763e-05,0.00069081393,0.01592856,0.00021075355,0.00084846007,0.00059682387,0.00055983075,0.0005597015,0.00017690874,0.00028292998,0.00036685859,0.00011994274,4.238139e-05,1.7712135e-05,9.152469e-05,2.055894e-05,9.455474e-06,0.00017202024,3.0140623e-05,2.9745299e-05,3.9007537e-05,1.6337284e-05,9.322181e-06,3.4942511e-06,1.1747213e-05,2.4637234e-06,6.9600724e-06
61,61,"
Well your last mammogram.",0.0,0.0,0.0,0.0,0.21682665,0.0074891425,0.17712446,0.0103075085,0.009909863,0.10097973,0.0709698,0.0013398618,0.034275778,0.015639337,0.0020411764,0.0034006734,0.0044912,0.14205311,0.0038353924,0.017661888,0.038786322,0.01906155,0.0076012835,0.05211477,0.0039572725,0.0060068183,0.009322669,0.005602597,0.0075013572,0.0038429934,0.001350469,0.0021720857,0.0014975189,0.001056329,0.00038042406,0.010520744,0.00075024227,0.0022092052,0.0019633463,0.0010588282,0.0004577481,0.00035326634,0.0020101855,0.00037995598,0.0016965538
62,62,"
Well, if I can just share it looks like your last mammogram was actually in January of 2018.",0.0,0.0,0.0,0.0,0.5952391,0.0003517147,0.3723104,0.0032809738,0.001827116,0.0008976025,0.004964765,0.00027838734,0.0021667227,0.00034325448,3.062269e-05,0.00015022905,0.00082653563,0.0029143484,2.3192328e-05,0.006790684,0.0031345694,0.00044455507,0.00045414135,0.0009847911,0.000480676,0.00021727638,4.898353e-05,0.00056428864,0.00022803464,9.9720106e-05,0.0003148981,1.2417772e-05,0.00012466082,4.5216933e-05,6.4945784e-06,0.0001881931,4.078128e-05,0.0001234643,2.0630752e-05,1.959654e-05,9.103562e-06,3.0812034e-06,3.4397857e-05,1.248931e-06,3.1491804e-06
63,63,So its been over two years now since your last mammogram are coming on three years.,0.0,0.0,0.0,0.0,0.8374852,0.00022947822,0.09883566,0.0020135823,0.00016714411,0.00012986755,0.0050377795,0.0001295594,0.0022005565,0.0005428834,1.917625e-05,0.0001991351,0.00024481423,0.016841043,0.00012038077,0.0054290406,0.023271635,0.00015417465,0.00039298937,0.0029683057,0.001408726,0.00051564444,0.00037377502,0.0001435348,0.0002185624,4.5531186e-05,0.000104785024,3.0064328e-05,8.505615e-05,4.5827153e-05,1.3102456e-05,0.0001048406,0.00023582428,8.721182e-05,1.2000533e-05,6.3723046e-06,1.0264658e-05,7.3675383e-06,0.00012019895,7.633518e-06,1.1163175e-05
64,64,"Well, I mean I Im every two years.",0.0,0.0,0.0,0.0,0.84392226,0.0018619996,0.11774889,0.008736764,0.004243005,0.002794851,0.0026827806,0.0004950747,0.0018690029,0.00037834718,6.0616734e-05,0.0001611355,0.0010733688,0.0022954736,5.0495553e-05,0.0027123604,0.00264421,0.00039967068,0.0017621209,0.00040279728,0.0010831138,0.000459598,7.241678e-05,0.00048322667,0.0004088902,0.000196024,0.00042236428,3.744482e-05,0.00016201427,4.8136895e-05,4.8848315e-06,0.00018221851,1.4870476e-05,3.9224997e-05,1.9772608e-05,2.283213e-05,9.077093e-06,5.101587e-06,2.7688231e-05,2.857362e-06,2.988533e-06
65,65,"
Thats right.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
66,66,"
Yeah, were just you, you were due in January of 2020.",0.0,0.0,0.0,0.0,0.6496408,0.00036909536,0.25162622,0.0022870712,0.0020756805,0.0008447554,0.0068712495,0.00019115992,0.0006445354,0.0005418349,4.5002256e-05,0.00017291235,0.0004995647,0.011084696,5.3908443e-05,0.0009887783,0.06589369,0.00016081095,0.0014361579,0.00049737387,0.0013699204,0.0008663202,9.0109155e-05,0.00018863956,0.00013155743,0.00015542009,0.0005223092,3.3004297e-05,0.00013416793,6.004649e-05,4.124043e-05,0.000246217,6.35696e-05,3.097246e-05,2.3808747e-05,2.3740386e-05,1.0741314e-05,1.3553078e-05,5.7507248e-05,3.449214e-06,8.265022e-06
67,67,So youll be late by a year coming up in January.,0.0,0.0,0.0,0.0,0.72519284,0.00026950837,0.18523587,0.0019237058,0.0004110413,0.00028984176,0.006018938,5.5622342e-05,0.0017546569,0.0002393222,2.5437486e-05,0.0001635616,0.0005155009,0.026642505,2.6429845e-05,0.002419748,0.043226067,0.00013826357,0.00081095635,0.00094381,0.0015542923,0.0009031296,8.1934246e-05,7.290392e-05,0.00013561998,7.191362e-05,0.00032460832,9.413235e-06,9.1809176e-05,2.6204292e-05,2.2277613e-05,0.0001782793,7.055444e-05,2.782973e-05,2.0815478e-05,6.535903e-06,1.3350711e-05,5.3759804e-06,7.2043425e-05,1.1720351e-06,6.303742e-06
68,68,"
Technically,
yes.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
69,69,"If I were to prioritize anything I would think, you know, it is, I think, I think itd be if theres one thing you want to, you know, focus on it is, I do want you to, I do want you to make the plunge to try the Cymbalta.",0.0,0.0,0.0,0.0,0.49114257,7.8216006e-05,0.5003343,0.0004723241,0.00072579674,0.000117928765,0.00069347105,2.710329e-05,0.0006797369,1.2308972e-05,9.2471355e-06,1.1094543e-05,0.00015900453,0.0001489446,3.5439225e-06,0.0039694333,0.0003665259,0.00015188054,0.00017032621,0.00016004803,0.00012599556,5.818227e-05,2.472778e-06,0.00015651461,4.4740824e-05,6.5239336e-05,2.187498e-05,2.6815653e-06,1.8920873e-05,1.7474425e-06,2.3587943e-06,1.9620407e-05,1.6362494e-05,1.1611102e-05,6.0612397e-06,1.1039896e-06,4.541993e-06,9.276386e-07,4.116428e-06,3.5354884e-07,7.327379e-07
70,70,"
Okay, so I
dont know if you want to set a start date but maybe could play into also, you know, is that something you think you could start this weekend.",0.0,0.0,0.0,0.0,0.31127846,0.0010357527,0.65776056,0.00071989035,0.0022614247,0.0024871062,0.0009093149,0.0005202326,0.0013158774,8.16414e-05,3.701966e-06,0.00023361862,0.0003689193,0.0053767213,1.735504e-05,0.00063117617,0.001182828,0.00027146298,9.006086e-05,0.0118652675,0.00045010165,0.00010018082,4.5801255e-05,0.00046959208,0.00023387687,2.193136e-05,1.655409e-05,6.951454e-06,3.1456417e-05,1.0286822e-06,1.2081861e-07,2.4951989e-05,2.2768128e-05,0.00013165179,7.885387e-06,6.4639175e-07,1.9774154e-06,1.9385297e-07,1.9826926e-05,2.9326839e-07,7.043802e-07
71,71,The first dose.,0.0,0.0,0.0,0.0,0.44418484,0.013966024,0.16725951,0.025284713,0.0043137968,0.0038463213,0.0049872836,0.000737961,0.0032039413,0.0020427266,0.0002861447,0.0037063793,0.0042639906,0.031596873,0.0013837409,0.002551189,0.035919692,0.008960453,0.007898211,0.060218833,0.0786752,0.0693311,0.001045512,0.0032485572,0.0025351574,0.0010441114,0.001670217,0.0023222326,0.0011883618,0.00021142284,0.00068897626,0.0015794666,0.0032829016,0.0017948032,0.0009950576,0.0006045485,0.0007653018,0.00023506575,0.0018557179,0.00019225021,0.000121405625
72,72,"
Okay, okay, okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
73,73,"
Its okay.",0.0,0.0,0.0,0.0,0.06665388,0.011954946,0.016750664,0.8450868,0.0018556974,0.0015434253,0.0029065236,0.0012085428,0.0021273366,0.0017656847,0.0011597528,0.00078569935,0.008235739,0.002429774,0.00058150844,0.0011486313,0.0055385362,0.003061964,0.0014570017,0.0013761731,0.002824571,0.0028594434,0.0006660234,0.0013944022,0.0030574047,0.0015045376,0.0018008006,0.0006889435,0.0009906429,0.0002713029,0.00035740025,0.0019035116,0.00023434656,0.00050555635,0.0005578982,0.0008165288,0.00041693175,0.00033525054,0.00082192855,0.00023146486,0.00013282482
74,74,"Okay, okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
75,75,"
I mean, like I said,
if you have any side effects its not the end of the world we can always you know, it will go away if we stop the medication.",0.0,0.0,0.0,0.0,0.2989809,0.00011561154,0.6835428,0.0009860317,0.0011790689,0.00064754713,0.0030115487,5.7381938e-05,0.00061066943,0.00015220144,2.6341284e-05,3.0245947e-05,0.00037454354,0.0016686965,6.2901963e-06,0.0027708272,0.0040127803,0.00012971497,0.00031946495,0.00043293944,0.00014677367,2.7625078e-05,2.3092116e-05,0.0002435308,0.000120656085,9.7724616e-05,6.473696e-05,4.4278927e-06,3.1403066e-05,2.6616547e-06,2.3786374e-06,8.148832e-05,2.1055492e-05,3.067228e-05,2.1496344e-05,2.4862331e-06,2.6304172e-06,1.156712e-06,1.5301028e-05,4.1362554e-07,2.6768466e-06
